Дата,Фиксинг
23.04.2026,0.15
22.04.2026,0.15
21.04.2026,0.15
20.04.2026,0.15
17.04.2026,0.15
16.04.2026,0.15
15.04.2026,0.15
14.04.2026,0.15
13.04.2026,0.15
10.04.2026,0.15
09.04.2026,0.15
08.04.2026,0.15
07.04.2026,0.15
06.04.2026,0.15
03.04.2026,0.15
02.04.2026,0.15
01.04.2026,0.15
31.03.2026,0.15
30.03.2026,0.15
27.03.2026,0.15
26.03.2026,0.15
25.03.2026,0.15
24.03.2026,0.15
23.03.2026,0.15
20.03.2026,0.155
19.03.2026,0.155
18.03.2026,0.155
17.03.2026,0.155
16.03.2026,0.155
13.03.2026,0.155
12.03.2026,0.155
11.03.2026,0.155
10.03.2026,0.155
06.03.2026,0.155
05.03.2026,0.155
04.03.2026,0.155
03.03.2026,0.155
02.03.2026,0.155
01.03.2026,0.155
28.02.2026,0.155
27.02.2026,0.155
26.02.2026,0.155
25.02.2026,0.155
24.02.2026,0.155
23.02.2026,0.155
22.02.2026,0.155
21.02.2026,0.155
20.02.2026,0.155
19.02.2026,0.155
18.02.2026,0.155
17.02.2026,0.155
16.02.2026,0.155
15.02.2026,0.16
14.02.2026,0.16
13.02.2026,0.16
12.02.2026,0.16
11.02.2026,0.16
10.02.2026,0.16
09.02.2026,0.16
08.02.2026,0.16
07.02.2026,0.16
06.02.2026,0.16
05.02.2026,0.16
04.02.2026,0.16
03.02.2026,0.16
02.02.2026,0.16
01.02.2026,0.16
31.01.2026,0.16
30.01.2026,0.16
29.01.2026,0.16
28.01.2026,0.16
27.01.2026,0.16
26.01.2026,0.16
25.01.2026,0.16
24.01.2026,0.16
23.01.2026,0.16
22.01.2026,0.16
21.01.2026,0.16
20.01.2026,0.16
19.01.2026,0.16
18.01.2026,0.16
17.01.2026,0.16
16.01.2026,0.16
15.01.2026,0.16
14.01.2026,0.16
13.01.2026,0.16
12.01.2026,0.16
11.01.2026,0.16
10.01.2026,0.16
09.01.2026,0.16
08.01.2026,0.16
07.01.2026,0.16
06.01.2026,0.16
05.01.2026,0.16
04.01.2026,0.16
03.01.2026,0.16
02.01.2026,0.16
01.01.2026,0.16
31.12.2025,0.16
30.12.2025,0.16
29.12.2025,0.16
28.12.2025,0.16
27.12.2025,0.16
26.12.2025,0.16
25.12.2025,0.16
24.12.2025,0.16
23.12.2025,0.16
22.12.2025,0.16
21.12.2025,0.165
20.12.2025,0.165
19.12.2025,0.165
18.12.2025,0.165
17.12.2025,0.165
16.12.2025,0.165
15.12.2025,0.165
14.12.2025,0.165
13.12.2025,0.165
12.12.2025,0.165
11.12.2025,0.165
10.12.2025,0.165
09.12.2025,0.165
08.12.2025,0.165
07.12.2025,0.165
06.12.2025,0.165
05.12.2025,0.165
04.12.2025,0.165
03.12.2025,0.165
02.12.2025,0.165
01.12.2025,0.165
30.11.2025,0.165
29.11.2025,0.165
28.11.2025,0.165
27.11.2025,0.165
26.11.2025,0.165
25.11.2025,0.165
24.11.2025,0.165
23.11.2025,0.165
22.11.2025,0.165
21.11.2025,0.165
20.11.2025,0.165
19.11.2025,0.165
18.11.2025,0.165
17.11.2025,0.165
16.11.2025,0.165
15.11.2025,0.165
14.11.2025,0.165
13.11.2025,0.165
12.11.2025,0.165
11.11.2025,0.165
10.11.2025,0.165
09.11.2025,0.165
08.11.2025,0.165
07.11.2025,0.165
06.11.2025,0.165
05.11.2025,0.165
04.11.2025,0.165
03.11.2025,0.165
02.11.2025,0.165
01.11.2025,0.165
31.10.2025,0.165
30.10.2025,0.165
29.10.2025,0.165
28.10.2025,0.165
27.10.2025,0.165
26.10.2025,0.17
25.10.2025,0.17
24.10.2025,0.17
23.10.2025,0.17
22.10.2025,0.17
21.10.2025,0.17
20.10.2025,0.17
19.10.2025,0.17
18.10.2025,0.17
17.10.2025,0.17
16.10.2025,0.17
15.10.2025,0.17
14.10.2025,0.17
13.10.2025,0.17
12.10.2025,0.17
11.10.2025,0.17
10.10.2025,0.17
09.10.2025,0.17
08.10.2025,0.17
07.10.2025,0.17
06.10.2025,0.17
05.10.2025,0.17
04.10.2025,0.17
03.10.2025,0.17
02.10.2025,0.17
01.10.2025,0.17
30.09.2025,0.17
29.09.2025,0.17
28.09.2025,0.17
27.09.2025,0.17
26.09.2025,0.17
25.09.2025,0.17
24.09.2025,0.17
23.09.2025,0.17
22.09.2025,0.17
21.09.2025,0.17
20.09.2025,0.17
19.09.2025,0.17
18.09.2025,0.17
17.09.2025,0.17
16.09.2025,0.17
15.09.2025,0.17
14.09.2025,0.18
13.09.2025,0.18
12.09.2025,0.18
11.09.2025,0.18
10.09.2025,0.18
09.09.2025,0.18
08.09.2025,0.18
07.09.2025,0.18
06.09.2025,0.18
