Дата,Фиксинг
23.04.2026,0.1444
22.04.2026,0.1444
21.04.2026,0.1444
20.04.2026,0.1442
19.04.2026,0.144743
18.04.2026,0.1448
17.04.2026,0.1448
16.04.2026,0.145
15.04.2026,0.1454
14.04.2026,0.1449
13.04.2026,0.1469
12.04.2026,0.14764
11.04.2026,0.1477
10.04.2026,0.1477
09.04.2026,0.1481
08.04.2026,0.1483
07.04.2026,0.1483
06.04.2026,0.1488
05.04.2026,0.149139
04.04.2026,0.1492
03.04.2026,0.1491
02.04.2026,0.1491
01.04.2026,0.1489
31.03.2026,0.1487
30.03.2026,0.1482
29.03.2026,0.14744
28.03.2026,0.1475
27.03.2026,0.1477
26.03.2026,0.1477
25.03.2026,0.149
24.03.2026,0.1487
23.03.2026,0.1469
22.03.2026,0.14784
21.03.2026,0.1479
20.03.2026,0.1479
19.03.2026,0.1479
18.03.2026,0.1476
17.03.2026,0.1476
16.03.2026,0.1481
15.03.2026,0.14844
14.03.2026,0.1485
13.03.2026,0.1485
12.03.2026,0.1496
11.03.2026,0.1503
10.03.2026,0.1536
09.03.2026,0.15387
08.03.2026,0.153935
07.03.2026,0.154
06.03.2026,0.154
05.03.2026,0.154
04.03.2026,0.1534
03.03.2026,0.1529
02.03.2026,0.1526
01.03.2026,0.152936
28.02.2026,0.153
27.02.2026,0.153
26.02.2026,0.1525
25.02.2026,0.1525
24.02.2026,0.1531
23.02.2026,0.152872
22.02.2026,0.152936
21.02.2026,0.153
20.02.2026,0.153
19.02.2026,0.1525
18.02.2026,0.1524
17.02.2026,0.1512
16.02.2026,0.1502
15.02.2026,0.152436
14.02.2026,0.1525
13.02.2026,0.1525
12.02.2026,0.1525
11.02.2026,0.1525
10.02.2026,0.1517
09.02.2026,0.1526
08.02.2026,0.153336
07.02.2026,0.1534
06.02.2026,0.1534
05.02.2026,0.1552
04.02.2026,0.1561
03.02.2026,0.1574
02.02.2026,0.1575
01.02.2026,0.158231
31.01.2026,0.1583
30.01.2026,0.1583
29.01.2026,0.1589
28.01.2026,0.1566
27.01.2026,0.1564
26.01.2026,0.1564
25.01.2026,0.156033
24.01.2026,0.1561
23.01.2026,0.1561
22.01.2026,0.1574
21.01.2026,0.1575
20.01.2026,0.1577
19.01.2026,0.1578
18.01.2026,0.158731
17.01.2026,0.1588
16.01.2026,0.1588
15.01.2026,0.1572
14.01.2026,0.1563
13.01.2026,0.1528
12.01.2026,0.1557
11.01.2026,0.157678
10.01.2026,0.157746
09.01.2026,0.157815
08.01.2026,0.157883
07.01.2026,0.157951
06.01.2026,0.15802
05.01.2026,0.158088
04.01.2026,0.158157
03.01.2026,0.158225
02.01.2026,0.158294
01.01.2026,0.158362
31.12.2025,0.158431
30.12.2025,0.1585
29.12.2025,0.1585
28.12.2025,0.158431
27.12.2025,0.1585
26.12.2025,0.1585
25.12.2025,0.1583
24.12.2025,0.1588
23.12.2025,0.1607
22.12.2025,0.1577
21.12.2025,0.158431
20.12.2025,0.1585
19.12.2025,0.1585
18.12.2025,0.1584
17.12.2025,0.1584
16.12.2025,0.1584
15.12.2025,0.1585
14.12.2025,0.159031
13.12.2025,0.1591
12.12.2025,0.1591
11.12.2025,0.1599
10.12.2025,0.1608
09.12.2025,0.1637
08.12.2025,0.1649
07.12.2025,0.164726
06.12.2025,0.1648
05.12.2025,0.1648
04.12.2025,0.1639
03.12.2025,0.162
02.12.2025,0.1623
01.12.2025,0.1623
30.11.2025,0.162428
29.11.2025,0.1625
28.11.2025,0.1625
27.11.2025,0.1621
26.11.2025,0.1623
25.11.2025,0.1624
24.11.2025,0.1624
23.11.2025,0.162328
22.11.2025,0.1624
21.11.2025,0.1624
20.11.2025,0.1625
19.11.2025,0.1629
18.11.2025,0.1641
17.11.2025,0.1641
16.11.2025,0.164826
15.11.2025,0.1649
14.11.2025,0.1649
13.11.2025,0.1646
12.11.2025,0.1636
11.11.2025,0.1618
10.11.2025,0.1641
09.11.2025,0.164326
08.11.2025,0.1644
07.11.2025,0.1644
06.11.2025,0.1638
05.11.2025,0.1633
04.11.2025,0.163154
03.11.2025,0.163227
02.11.2025,0.1633
01.11.2025,0.1633
31.10.2025,0.1629
30.10.2025,0.1627
29.10.2025,0.1637
28.10.2025,0.164
27.10.2025,0.1625
26.10.2025,0.164126
25.10.2025,0.1642
24.10.2025,0.1642
23.10.2025,0.1639
22.10.2025,0.1643
21.10.2025,0.1637
20.10.2025,0.1644
19.10.2025,0.164426
18.10.2025,0.1645
17.10.2025,0.1645
16.10.2025,0.1639
15.10.2025,0.1635
14.10.2025,0.1635
13.10.2025,0.1635
12.10.2025,0.163427
11.10.2025,0.1635
10.10.2025,0.1635
09.10.2025,0.1675
08.10.2025,0.1675
07.10.2025,0.1683
06.10.2025,0.1683
05.10.2025,0.167823
04.10.2025,0.1679
03.10.2025,0.1679
02.10.2025,0.1676
01.10.2025,0.168
30.09.2025,0.1699
29.09.2025,0.17
28.09.2025,0.169921
27.09.2025,0.17
26.09.2025,0.17
25.09.2025,0.17
24.09.2025,0.1691
23.09.2025,0.1692
22.09.2025,0.1696
21.09.2025,0.169521
20.09.2025,0.1696
19.09.2025,0.1696
18.09.2025,0.1688
17.09.2025,0.1683
16.09.2025,0.1679
15.09.2025,0.1676
14.09.2025,0.17052
13.09.2025,0.1706
12.09.2025,0.1706
11.09.2025,0.1705
10.09.2025,0.1707
09.09.2025,0.1775
08.09.2025,0.1772
07.09.2025,0.177214
06.09.2025,0.1773
05.09.2025,0.1773
04.09.2025,0.1775
03.09.2025,0.1774
02.09.2025,0.1775
01.09.2025,0.1775
31.08.2025,0.177414
30.08.2025,0.1775
29.08.2025,0.1775
28.08.2025,0.1775
27.08.2025,0.1772
26.08.2025,0.1775
25.08.2025,0.1774
24.08.2025,0.177314
23.08.2025,0.1774
22.08.2025,0.1774
21.08.2025,0.1776
20.08.2025,0.1772
19.08.2025,0.1774
18.08.2025,0.1768
17.08.2025,0.178013
16.08.2025,0.1781
15.08.2025,0.1781
14.08.2025,0.1777
13.08.2025,0.1773
12.08.2025,0.1709
11.08.2025,0.1759
10.08.2025,0.177414
09.08.2025,0.1775
08.08.2025,0.1775
07.08.2025,0.1777
06.08.2025,0.1777
05.08.2025,0.1775
04.08.2025,0.1793
03.08.2025,0.18081
02.08.2025,0.1809
01.08.2025,0.1809
31.07.2025,0.1823
30.07.2025,0.185
29.07.2025,0.1858
28.07.2025,0.1848
27.07.2025,0.1911
26.07.2025,0.1912
25.07.2025,0.1911
24.07.2025,0.191
23.07.2025,0.191
22.07.2025,0.191
21.07.2025,0.1911
20.07.2025,0.1912
19.07.2025,0.1913
18.07.2025,0.1921
17.07.2025,0.1917
16.07.2025,0.1924
15.07.2025,0.1922
14.07.2025,0.192297
13.07.2025,0.192399
12.07.2025,0.1925
11.07.2025,0.1937
10.07.2025,0.1966
09.07.2025,0.1995
08.07.2025,0.2
07.07.2025,0.199781
06.07.2025,0.19989
05.07.2025,0.2
04.07.2025,0.1999
03.07.2025,0.2006
02.07.2025,0.1996
01.07.2025,0.2023
30.06.2025,0.198384
29.06.2025,0.198492
28.06.2025,0.1986
27.06.2025,0.1971
26.06.2025,0.1973
25.06.2025,0.1973
24.06.2025,0.1972
23.06.2025,0.197087
22.06.2025,0.197193
21.06.2025,0.1973
20.06.2025,0.1973
19.06.2025,0.1981
18.06.2025,0.1979
17.06.2025,0.1975
16.06.2025,0.198368
15.06.2025,0.198476
14.06.2025,0.198584
13.06.2025,0.198692
12.06.2025,0.1988
11.06.2025,0.198
10.06.2025,0.1972
09.06.2025,0.205768
08.06.2025,0.205884
07.06.2025,0.206
06.06.2025,0.2079
05.06.2025,0.2079
04.06.2025,0.2111
03.06.2025,0.2108
02.06.2025,0.210058
01.06.2025,0.210179
31.05.2025,0.2103
30.05.2025,0.2077
29.05.2025,0.2089
28.05.2025,0.2075
27.05.2025,0.2071
26.05.2025,0.207663
25.05.2025,0.207782
24.05.2025,0.2079
23.05.2025,0.2083
22.05.2025,0.2086
21.05.2025,0.2087
20.05.2025,0.209
19.05.2025,0.20896
18.05.2025,0.20908
17.05.2025,0.2092
16.05.2025,0.2093
15.05.2025,0.2087
14.05.2025,0.2067
13.05.2025,0.2067
12.05.2025,0.206233
11.05.2025,0.206349
10.05.2025,0.206466
09.05.2025,0.206583
08.05.2025,0.2067
07.05.2025,0.2057
06.05.2025,0.2065
05.05.2025,0.20693
04.05.2025,0.207047
03.05.2025,0.207165
02.05.2025,0.207282
01.05.2025,0.2074
30.04.2025,0.2072
29.04.2025,0.2062
28.04.2025,0.207464
27.04.2025,0.207582
26.04.2025,0.2077
25.04.2025,0.2077
24.04.2025,0.2069
23.04.2025,0.2065
22.04.2025,0.2067
21.04.2025,0.206267
20.04.2025,0.206383
19.04.2025,0.2065
18.04.2025,0.2066
17.04.2025,0.2097
16.04.2025,0.2128
15.04.2025,0.215
14.04.2025,0.215146
13.04.2025,0.215273
12.04.2025,0.2154
11.04.2025,0.2153
10.04.2025,0.215
09.04.2025,0.2129
08.04.2025,0.2166
07.04.2025,0.215246
06.04.2025,0.215373
05.04.2025,0.2155
04.04.2025,0.2155
03.04.2025,0.2154
02.04.2025,0.2149
01.04.2025,0.2145
31.03.2025,0.210357
30.03.2025,0.210479
29.03.2025,0.2106
28.03.2025,0.2147
27.03.2025,0.2153
26.03.2025,0.2154
25.03.2025,0.2158
24.03.2025,0.214547
23.03.2025,0.214674
22.03.2025,0.2148
21.03.2025,0.2145
20.03.2025,0.2145
19.03.2025,0.214
18.03.2025,0.2141
17.03.2025,0.214747
16.03.2025,0.214873
15.03.2025,0.215
14.03.2025,0.2118
13.03.2025,0.2121
12.03.2025,0.2116
11.03.2025,0.2145
10.03.2025,0.213749
09.03.2025,0.213875
08.03.2025,0.214
07.03.2025,0.2137
06.03.2025,0.2129
05.03.2025,0.2124
04.03.2025,0.2114
03.03.2025,0.211455
02.03.2025,0.211577
01.03.2025,0.2117
28.02.2025,0.2116
27.02.2025,0.2117
26.02.2025,0.2116
25.02.2025,0.2107
24.02.2025,0.210956
23.02.2025,0.211078
22.02.2025,0.2112
21.02.2025,0.21
20.02.2025,0.2097
19.02.2025,0.2097
18.02.2025,0.2097
17.02.2025,0.209559
16.02.2025,0.209679
15.02.2025,0.2098
14.02.2025,0.2085
13.02.2025,0.2076
12.02.2025,0.2114
11.02.2025,0.2043
10.02.2025,0.202375
09.02.2025,0.202488
08.02.2025,0.2026
07.02.2025,0.2026
06.02.2025,0.2026
05.02.2025,0.2026
04.02.2025,0.2056
03.02.2025,0.207364
02.02.2025,0.207482
01.02.2025,0.2076
31.01.2025,0.2068
30.01.2025,0.2068
29.01.2025,0.2072
28.01.2025,0.2071
27.01.2025,0.207065
26.01.2025,0.207182
25.01.2025,0.2073
24.01.2025,0.2073
23.01.2025,0.2084
22.01.2025,0.2118
21.01.2025,0.2108
20.01.2025,0.210357
19.01.2025,0.210479
18.01.2025,0.2106
17.01.2025,0.2085
16.01.2025,0.2074
15.01.2025,0.21
14.01.2025,0.2049
13.01.2025,0.205967
12.01.2025,0.206084
11.01.2025,0.2062
10.01.2025,0.21
09.01.2025,0.203333
08.01.2025,0.203446
07.01.2025,0.20356
06.01.2025,0.203674
05.01.2025,0.203787
04.01.2025,0.203901
03.01.2025,0.204015
02.01.2025,0.204129
01.01.2025,0.203685
31.12.2024,0.203799
30.12.2024,0.203913
29.12.2024,0.204027
28.12.2024,0.204141
27.12.2024,0.20444
26.12.2024,0.20444
25.12.2024,0.20424
24.12.2024,0.204639
23.12.2024,0.209087
22.12.2024,0.209207
21.12.2024,0.209327
20.12.2024,0.2191
19.12.2024,0.219199
18.12.2024,0.220197
17.12.2024,0.219598
16.12.2024,0.218738
15.12.2024,0.218869
14.12.2024,0.219
13.12.2024,0.217404
12.12.2024,0.212518
11.12.2024,0.205836
10.12.2024,0.203842
09.12.2024,0.2065
08.12.2024,0.206617
07.12.2024,0.206734
06.12.2024,0.209227
05.12.2024,0.209127
04.12.2024,0.209027
03.12.2024,0.21162
02.12.2024,0.210082
01.12.2024,0.210203
30.11.2024,0.210324
29.11.2024,0.20813
28.11.2024,0.205836
27.11.2024,0.20444
26.11.2024,0.203842
25.11.2024,0.205505
24.11.2024,0.20562
23.11.2024,0.205736
22.11.2024,0.204639
21.11.2024,0.206335
20.11.2024,0.205936
19.11.2024,0.206933
18.11.2024,0.206997
17.11.2024,0.207115
16.11.2024,0.207232
15.11.2024,0.206434
14.11.2024,0.20793
13.11.2024,0.210324
12.11.2024,0.207631
11.11.2024,0.204112
10.11.2024,0.204226
09.11.2024,0.20434
08.11.2024,0.202445
07.11.2024,0.202146
06.11.2024,0.202346
05.11.2024,0.203216
04.11.2024,0.203329
03.11.2024,0.203443
02.11.2024,0.203143
01.11.2024,0.205138
31.10.2024,0.203642
30.10.2024,0.204839
29.10.2024,0.20434
28.10.2024,0.186498
27.10.2024,0.186593
26.10.2024,0.186689
25.10.2024,0.185891
24.10.2024,0.186589
23.10.2024,0.18609
22.10.2024,0.185891
21.10.2024,0.186796
20.10.2024,0.186892
19.10.2024,0.186988
18.10.2024,0.187486
17.10.2024,0.184694
16.10.2024,0.185592
15.10.2024,0.185592
14.10.2024,0.185503
13.10.2024,0.185597
12.10.2024,0.185691
11.10.2024,0.18599
10.10.2024,0.185093
09.10.2024,0.187387
08.10.2024,0.182001
07.10.2024,0.182019
06.10.2024,0.18211
05.10.2024,0.182201
04.10.2024,0.182301
03.10.2024,0.182999
02.10.2024,0.1825
01.10.2024,0.183597
30.09.2024,0.182616
29.09.2024,0.182708
28.09.2024,0.182799
27.09.2024,0.183198
26.09.2024,0.182999
25.09.2024,0.184195
24.09.2024,0.184395
23.09.2024,0.184109
22.09.2024,0.184202
21.09.2024,0.184295
20.09.2024,0.184295
19.09.2024,0.184594
18.09.2024,0.18599
17.09.2024,0.18988
16.09.2024,0.18401
15.09.2024,0.184102
14.09.2024,0.184195
13.09.2024,0.183597
12.09.2024,0.181004
11.09.2024,0.17512
10.09.2024,0.178611
09.09.2024,0.183114
08.09.2024,0.183206
07.09.2024,0.183298
06.09.2024,0.184096
05.09.2024,0.183398
04.09.2024,0.1824
03.09.2024,0.185492
02.09.2024,0.189085
01.09.2024,0.189183
31.08.2024,0.189281
30.08.2024,0.183996
29.08.2024,0.179508
28.08.2024,0.182001
27.08.2024,0.181702
26.08.2024,0.180924
25.08.2024,0.181014
24.08.2024,0.181104
23.08.2024,0.17901
22.08.2024,0.176217
21.08.2024,0.175719
20.08.2024,0.175419
19.08.2024,0.175848
18.08.2024,0.175933
17.08.2024,0.176018
16.08.2024,0.176217
15.08.2024,0.176018
14.08.2024,0.180505
13.08.2024,0.17901
12.08.2024,0.171867
11.08.2024,0.171948
10.08.2024,0.172029
09.08.2024,0.171829
08.08.2024,0.17173
07.08.2024,0.170932
06.08.2024,0.171231
05.08.2024,0.171568
04.08.2024,0.171649
03.08.2024,0.17173
02.08.2024,0.17163
01.08.2024,0.172328
31.07.2024,0.172428
30.07.2024,0.172228
29.07.2024,0.154943
28.07.2024,0.155009
27.07.2024,0.155075
26.07.2024,0.152981
25.07.2024,0.152482
24.07.2024,0.153978
23.07.2024,0.155474
22.07.2024,0.158229
21.07.2024,0.158297
20.07.2024,0.158366
19.07.2024,0.160361
18.07.2024,0.161557
17.07.2024,0.162455
16.07.2024,0.161358
15.07.2024,0.164102
14.07.2024,0.164176
13.07.2024,0.16425
12.07.2024,0.16415
11.07.2024,0.162255
10.07.2024,0.158765
09.07.2024,0.155474
08.07.2024,0.159423
07.07.2024,0.159493
06.07.2024,0.159563
05.07.2024,0.159563
04.07.2024,0.160959
03.07.2024,0.159962
02.07.2024,0.159962
01.07.2024,0.156039
30.06.2024,0.156105
29.06.2024,0.156172
28.06.2024,0.154676
27.06.2024,0.155574
26.06.2024,0.154676
25.06.2024,0.152781
24.06.2024,0.151957
23.06.2024,0.15202
22.06.2024,0.152083
21.06.2024,0.152881
20.06.2024,0.15328
19.06.2024,0.154676
18.06.2024,0.155574
17.06.2024,0.155839
16.06.2024,0.155906
15.06.2024,0.155973
14.06.2024,0.156571
13.06.2024,0.155507
12.06.2024,0.155574
11.06.2024,0.158067
10.06.2024,0.159423
09.06.2024,0.159493
08.06.2024,0.159563
07.06.2024,0.16076
06.06.2024,0.159563
05.06.2024,0.157867
04.06.2024,0.159264
03.06.2024,0.160817
02.06.2024,0.160888
01.06.2024,0.160959
31.05.2024,0.159064
30.05.2024,0.158167
29.05.2024,0.158466
28.05.2024,0.157568
27.05.2024,0.157831
26.05.2024,0.157899
25.05.2024,0.157967
24.05.2024,0.158067
23.05.2024,0.158067
22.05.2024,0.158067
21.05.2024,0.158067
20.05.2024,0.15793
19.05.2024,0.157999
18.05.2024,0.158067
17.05.2024,0.158566
16.05.2024,0.159563
15.05.2024,0.16056
14.05.2024,0.161657
13.05.2024,0.159384
12.05.2024,0.159453
11.05.2024,0.159523
10.05.2024,0.159593
09.05.2024,0.159663
08.05.2024,0.160959
07.05.2024,0.161358
06.05.2024,0.158926
05.05.2024,0.158995
04.05.2024,0.159064
03.05.2024,0.15687
02.05.2024,0.157893
01.05.2024,0.157961
30.04.2024,0.15803
29.04.2024,0.158098
28.04.2024,0.158167
27.04.2024,0.156571
26.04.2024,0.155474
25.04.2024,0.155574
24.04.2024,0.15687
23.04.2024,0.156471
22.04.2024,0.156735
21.04.2024,0.156803
20.04.2024,0.15687
19.04.2024,0.15677
18.04.2024,0.15677
17.04.2024,0.15697
16.04.2024,0.156571
15.04.2024,0.156735
14.04.2024,0.156803
13.04.2024,0.15687
12.04.2024,0.155973
11.04.2024,0.155673
10.04.2024,0.158566
09.04.2024,0.158167
08.04.2024,0.156636
07.04.2024,0.156703
06.04.2024,0.15677
05.04.2024,0.156272
04.04.2024,0.156571
03.04.2024,0.154477
02.04.2024,0.155873
01.04.2024,0.159324
31.03.2024,0.159393
30.03.2024,0.159463
29.03.2024,0.153779
28.03.2024,0.152083
27.03.2024,0.154577
26.03.2024,0.152482
25.03.2024,0.152952
24.03.2024,0.153016
23.03.2024,0.153081
22.03.2024,0.154975
21.03.2024,0.156571
20.03.2024,0.156372
19.03.2024,0.15677
18.03.2024,0.156835
17.03.2024,0.156902
16.03.2024,0.15697
15.03.2024,0.15707
14.03.2024,0.15707
13.03.2024,0.159563
12.03.2024,0.158466
11.03.2024,0.156071
10.03.2024,0.156138
09.03.2024,0.156205
08.03.2024,0.156272
07.03.2024,0.153579
06.03.2024,0.152981
05.03.2024,0.154178
04.03.2024,0.153848
03.03.2024,0.153913
02.03.2024,0.153978
01.03.2024,0.15707
29.02.2024,0.156571
28.02.2024,0.156671
27.02.2024,0.15697
26.02.2024,0.156867
25.02.2024,0.156935
24.02.2024,0.157002
23.02.2024,0.15707
22.02.2024,0.15707
21.02.2024,0.15707
20.02.2024,0.15697
19.02.2024,0.156835
18.02.2024,0.156902
17.02.2024,0.15697
16.02.2024,0.15707
15.02.2024,0.157469
14.02.2024,0.157967
13.02.2024,0.159563
12.02.2024,0.158826
11.02.2024,0.158895
10.02.2024,0.158964
09.02.2024,0.158266
08.02.2024,0.159164
07.02.2024,0.159563
06.02.2024,0.159563
05.02.2024,0.159125
04.02.2024,0.159194
03.02.2024,0.159264
02.02.2024,0.157768
01.02.2024,0.159563
31.01.2024,0.159663
30.01.2024,0.159563
29.01.2024,0.156835
28.01.2024,0.156902
27.01.2024,0.15697
26.01.2024,0.159563
25.01.2024,0.159363
24.01.2024,0.159363
23.01.2024,0.157867
22.01.2024,0.157432
21.01.2024,0.1575
20.01.2024,0.157568
19.01.2024,0.155773
18.01.2024,0.155474
17.01.2024,0.155175
16.01.2024,0.153779
15.01.2024,0.150961
14.01.2024,0.151024
13.01.2024,0.151086
12.01.2024,0.151585
11.01.2024,0.152981
10.01.2024,0.155474
09.01.2024,0.151586
08.01.2024,0.151649
07.01.2024,0.151712
06.01.2024,0.151776
05.01.2024,0.151839
04.01.2024,0.151902
03.01.2024,0.151965
02.01.2024,0.152028
01.01.2024,0.152509
31.12.2023,0.152572
30.12.2023,0.152636
29.12.2023,0.1527
28.12.2023,0.1525
27.12.2023,0.1525
26.12.2023,0.153
25.12.2023,0.152872
24.12.2023,0.152936
23.12.2023,0.153
22.12.2023,0.1534
21.12.2023,0.1553
20.12.2023,0.155
19.12.2023,0.1571
18.12.2023,0.157165
17.12.2023,0.157232
16.12.2023,0.1573
15.12.2023,0.1539
14.12.2023,0.1516
13.12.2023,0.15
12.12.2023,0.1498
11.12.2023,0.144785
10.12.2023,0.144842
09.12.2023,0.1449
08.12.2023,0.1452
07.12.2023,0.1455
06.12.2023,0.147
05.12.2023,0.1478
04.12.2023,0.148878
03.12.2023,0.148939
02.12.2023,0.149
01.12.2023,0.1491
30.11.2023,0.1506
29.11.2023,0.152
28.11.2023,0.1517
27.11.2023,0.151774
26.11.2023,0.151837
25.11.2023,0.1519
24.11.2023,0.1502
23.11.2023,0.1517
22.11.2023,0.1508
21.11.2023,0.1502
20.11.2023,0.150176
19.11.2023,0.150238
18.11.2023,0.1503
17.11.2023,0.1501
16.11.2023,0.1473
15.11.2023,0.1492
14.11.2023,0.148
13.11.2023,0.146183
12.11.2023,0.146241
11.11.2023,0.1463
10.11.2023,0.1441
09.11.2023,0.1425
08.11.2023,0.1418
07.11.2023,0.142134
06.11.2023,0.142189
05.11.2023,0.142245
04.11.2023,0.1423
03.11.2023,0.1431
02.11.2023,0.1443
01.11.2023,0.145
31.10.2023,0.1475
30.10.2023,0.126612
29.10.2023,0.126656
28.10.2023,0.1267
27.10.2023,0.1268
26.10.2023,0.1287
25.10.2023,0.1311
24.10.2023,0.1311
23.10.2023,0.131305
22.10.2023,0.131353
21.10.2023,0.1314
20.10.2023,0.1317
19.10.2023,0.132
18.10.2023,0.1317
17.10.2023,0.1319
16.10.2023,0.131405
15.10.2023,0.131453
14.10.2023,0.1315
13.10.2023,0.13
12.10.2023,0.1269
11.10.2023,0.1306
10.10.2023,0.1299
09.10.2023,0.124215
08.10.2023,0.124258
07.10.2023,0.1243
06.10.2023,0.1248
05.10.2023,0.1243
04.10.2023,0.1244
03.10.2023,0.1249
02.10.2023,0.124215
01.10.2023,0.124258
30.09.2023,0.1243
29.09.2023,0.1238
28.09.2023,0.1247
27.09.2023,0.1239
26.09.2023,0.1239
25.09.2023,0.124415
24.09.2023,0.124458
23.09.2023,0.1245
22.09.2023,0.1245
21.09.2023,0.1244
20.09.2023,0.1255
19.09.2023,0.127
18.09.2023,0.124016
17.09.2023,0.124058
16.09.2023,0.1241
15.09.2023,0.122
14.09.2023,0.1199
13.09.2023,0.1201
12.09.2023,0.1195
11.09.2023,0.119122
10.09.2023,0.119161
09.09.2023,0.1192
08.09.2023,0.1196
07.09.2023,0.1191
06.09.2023,0.1196
05.09.2023,0.1194
04.09.2023,0.118922
03.09.2023,0.118961
02.09.2023,0.119
01.09.2023,0.1184
31.08.2023,0.1192
30.08.2023,0.1192
29.08.2023,0.1191
28.08.2023,0.118922
27.08.2023,0.118961
26.08.2023,0.119
25.08.2023,0.1191
24.08.2023,0.1186
23.08.2023,0.1189
22.08.2023,0.1186
21.08.2023,0.118024
20.08.2023,0.118062
19.08.2023,0.1181
18.08.2023,0.1188
17.08.2023,0.1177
16.08.2023,0.1169
15.08.2023,0.0851
14.08.2023,0.083262
13.08.2023,0.083281
12.08.2023,0.0833
11.08.2023,0.0835
10.08.2023,0.0835
09.08.2023,0.0848
08.08.2023,0.0821
07.08.2023,0.081663
06.08.2023,0.081682
05.08.2023,0.0817
04.08.2023,0.0829
03.08.2023,0.0849
02.08.2023,0.0847
01.08.2023,0.0842
31.07.2023,0.083762
30.07.2023,0.083781
29.07.2023,0.0838
28.07.2023,0.084
27.07.2023,0.0825
26.07.2023,0.0816
25.07.2023,0.0825
24.07.2023,0.080365
23.07.2023,0.080382
22.07.2023,0.0804
21.07.2023,0.0799
20.07.2023,0.0796
19.07.2023,0.0778
18.07.2023,0.0809
17.07.2023,0.077967
16.07.2023,0.077983
15.07.2023,0.078
14.07.2023,0.0766
13.07.2023,0.0756
12.07.2023,0.0758
11.07.2023,0.074
10.07.2023,0.07347
09.07.2023,0.073485
