Дата,Фиксинг
23.04.2026,0.002
22.04.2026,0.0021
21.04.2026,0.0027
20.04.2026,0.0055
17.04.2026,0.005
16.04.2026,0.0055
15.04.2026,0.0068
14.04.2026,0.018
13.04.2026,0.0304
10.04.2026,0.0092
09.04.2026,0.0093
08.04.2026,0.0107
07.04.2026,0.0362
03.04.2026,0.0537
02.04.2026,0.0443
01.04.2026,0.0368
31.03.2026,0.0256
30.03.2026,0.0487
27.03.2026,0.0845
26.03.2026,0.0942
25.03.2026,0.1244
24.03.2026,0.094
23.03.2026,0.0723
20.03.2026,0.1602
19.03.2026,0.4393
18.03.2026,0.2081
17.03.2026,0.1432
16.03.2026,0.1386
13.03.2026,0.1232
12.03.2026,0.1153
11.03.2026,0.0854
10.03.2026,0.06
06.03.2026,0.0681
05.03.2026,0.0619
04.03.2026,0.0662
03.03.2026,0.0557
02.03.2026,0.0635
27.02.2026,0.0849
26.02.2026,0.1031
25.02.2026,0.104
24.02.2026,0.106
13.02.2026,0.0747
12.02.2026,0.0846
11.02.2026,0.1277
10.02.2026,0.03
09.02.2026,0.0892
06.02.2026,0.1008
05.02.2026,0.0101
04.02.2026,0.0104
03.02.2026,0.0094
02.02.2026,0.0078
30.01.2026,0.0053
29.01.2026,0.005
28.01.2026,0.0068
27.01.2026,0.0075
26.01.2026,0.0079
23.01.2026,0.0073
22.01.2026,0.0164
21.01.2026,0.0098
20.01.2026,0.003
19.01.2026,0.0024
16.01.2026,0.0024
15.01.2026,0.0029
14.01.2026,0.0029
13.01.2026,0.0032
12.01.2026,0.005
29.12.2025,0.0032
26.12.2025,0.0036
25.12.2025,0.0047
24.12.2025,0.0044
23.12.2025,0.004
22.12.2025,0.0035
19.12.2025,0.0028
18.12.2025,0.0029
17.12.2025,0.0027
16.12.2025,0.0034
15.12.2025,0.004
12.12.2025,0.0035
11.12.2025,0.0033
10.12.2025,0.0035
09.12.2025,0.0038
08.12.2025,0.0038
05.12.2025,-0.0002
04.12.2025,-0.0003
03.12.2025,0.0002
02.12.2025,0.0012
01.12.2025,0.0024
28.11.2025,0.0016
27.11.2025,0.0022
26.11.2025,0.0022
25.11.2025,0.0018
24.11.2025,0.0025
21.11.2025,0.0021
20.11.2025,0.0023
19.11.2025,0.002
18.11.2025,0.0029
17.11.2025,0.0029
14.11.2025,0.0032
13.11.2025,0.0029
12.11.2025,0.0017
11.11.2025,0.002
10.11.2025,0.0028
07.11.2025,0.0034
06.11.2025,0.0021
05.11.2025,0.0016
31.10.2025,0.001
30.10.2025,0.0014
29.10.2025,0.0009
28.10.2025,0.002
27.10.2025,0.0022
24.10.2025,0.0023
23.10.2025,0.0025
22.10.2025,0.0019
21.10.2025,0.0023
20.10.2025,0.0024
17.10.2025,0.0019
16.10.2025,0.0021
15.10.2025,0.0021
14.10.2025,0.0018
13.10.2025,0.0015
10.10.2025,0.0008
09.10.2025,0.0004
30.09.2025,-0.0023
29.09.2025,0.0017
26.09.2025,0.0014
25.09.2025,0.0012
24.09.2025,0.0013
23.09.2025,0.0012
22.09.2025,0.0017
19.09.2025,0.0023
18.09.2025,0.0025
17.09.2025,0.0024
16.09.2025,0.0024
15.09.2025,0.003
12.09.2025,0.0013
11.09.2025,0.0004
10.09.2025,-0.0032
09.09.2025,-0.002
08.09.2025,-0.0029
05.09.2025,-0.0038
04.09.2025,-0.0034
03.09.2025,-0.0033
02.09.2025,-0.0028
01.09.2025,-0.0023
29.08.2025,-0.0021
28.08.2025,-0.0016
27.08.2025,-0.0013
26.08.2025,-0.0018
25.08.2025,-0.0017
22.08.2025,-0.0018
21.08.2025,-0.0017
20.08.2025,-0.0014
19.08.2025,-0.0017
18.08.2025,-0.0008
15.08.2025,-0.0008
14.08.2025,-0.0014
13.08.2025,-0.0005
12.08.2025,-0.0018
11.08.2025,-0.0015
08.08.2025,-0.0031
07.08.2025,-0.0039
06.08.2025,-0.0018
05.08.2025,-0.0018
04.08.2025,-0.0021
01.08.2025,-0.0022
31.07.2025,-0.0018
30.07.2025,-0.0021
29.07.2025,-0.0013
28.07.2025,-0.0013
25.07.2025,-0.0022
24.07.2025,-0.0004
23.07.2025,-0.0006
22.07.2025,-0.0006
21.07.2025,-0.0016
18.07.2025,-0.0031
17.07.2025,-0.0031
16.07.2025,-0.0024
15.07.2025,-0.0015
14.07.2025,-0.0008
11.07.2025,0.0005
10.07.2025,-0.0008
09.07.2025,-0.0003
08.07.2025,-0.0003
07.07.2025,0.0003
04.07.2025,0.0003
03.07.2025,-0.0016
02.07.2025,-0.0004
01.07.2025,0.0002
30.06.2025,0.0009
27.06.2025,0.0002
26.06.2025,-0.0001
25.06.2025,-0.0004
24.06.2025,0.0002
23.06.2025,0.0004
20.06.2025,0.0004
19.06.2025,0.0005
18.06.2025,0.0002
17.06.2025,0.0009
16.06.2025,-0.0008
11.06.2025,0.0002
10.06.2025,0.0014
09.06.2025,-0.0006
06.06.2025,-0.0006
05.06.2025,0.0003
04.06.2025,0.0006
03.06.2025,0.0016
30.05.2025,-0.0003
29.05.2025,-0.0008
28.05.2025,-0.001
27.05.2025,0.0025
26.05.2025,0.0013
23.05.2025,0.0017
22.05.2025,0.0018
21.05.2025,0.0014
20.05.2025,0.0017
19.05.2025,0.001
16.05.2025,0.0014
15.05.2025,0.0015
14.05.2025,0.003
13.05.2025,0.0021
12.05.2025,0.0011
07.05.2025,0.0004
06.05.2025,-0.0015
30.04.2025,-0.0031
29.04.2025,-0.0073
28.04.2025,-0.0044
25.04.2025,0.0014
24.04.2025,0.0018
23.04.2025,0.0037
22.04.2025,0.0033
21.04.2025,0.0029
18.04.2025,0.0002
17.04.2025,-0.0001
16.04.2025,-0.0011
15.04.2025,-0.0004
14.04.2025,-0.0003
11.04.2025,-0.0005
10.04.2025,-0.0008
09.04.2025,-0.0006
08.04.2025,-0.0029
07.04.2025,-0.0021
03.04.2025,-0.0006
02.04.2025,-0.0043
01.04.2025,-0.0046
31.03.2025,-0.0023
28.03.2025,0.0016
27.03.2025,0.0013
26.03.2025,0.0008
25.03.2025,0.0016
24.03.2025,0.0015
21.03.2025,0.0015
20.03.2025,0.0008
19.03.2025,0.0009
18.03.2025,0.0022
17.03.2025,0.0019
14.03.2025,0.0014
13.03.2025,0.0027
12.03.2025,0.0009
11.03.2025,0.0008
10.03.2025,0.0009
07.03.2025,-0.001
06.03.2025,-0.0019
05.03.2025,-0.0039
04.03.2025,-0.006
03.03.2025,-0.0043
28.02.2025,-0.0041
27.02.2025,0.0
26.02.2025,-0.0003
25.02.2025,0.0017
24.02.2025,0.0028
21.02.2025,-0.0021
20.02.2025,-0.0065
19.02.2025,-0.0026
18.02.2025,-0.0013
17.02.2025,0.0003
