Дата,Фиксинг
23.04.2026,0.1443
22.04.2026,0.1447
21.04.2026,0.1445
20.04.2026,0.1447
17.04.2026,0.1447
16.04.2026,0.1448
15.04.2026,0.1453
14.04.2026,0.1454
13.04.2026,0.1459
10.04.2026,0.146
09.04.2026,0.1466
08.04.2026,0.1472
07.04.2026,0.1474
06.04.2026,0.1478
03.04.2026,0.1478
02.04.2026,0.1477
01.04.2026,0.1476
31.03.2026,0.1469
30.03.2026,0.1458
27.03.2026,0.1458
26.03.2026,0.1458
25.03.2026,0.1482
24.03.2026,0.1496
23.03.2026,0.1468
20.03.2026,0.1475
19.03.2026,0.1478
18.03.2026,0.1478
17.03.2026,0.1475
16.03.2026,0.1477
13.03.2026,0.148
12.03.2026,0.1487
11.03.2026,0.1502
10.03.2026,0.1526
06.03.2026,0.1526
05.03.2026,0.1527
04.03.2026,0.1527
03.03.2026,0.1527
02.03.2026,0.152
27.02.2026,0.1519
26.02.2026,0.1515
25.02.2026,0.1516
24.02.2026,0.1528
20.02.2026,0.153
19.02.2026,0.1521
18.02.2026,0.1529
17.02.2026,0.1519
16.02.2026,0.1515
13.02.2026,0.1528
12.02.2026,0.1521
11.02.2026,0.1528
10.02.2026,0.1524
09.02.2026,0.153
06.02.2026,0.1534
05.02.2026,0.1545
04.02.2026,0.1557
03.02.2026,0.1566
02.02.2026,0.1577
30.01.2026,0.1585
29.01.2026,0.1587
28.01.2026,0.1569
27.01.2026,0.1553
26.01.2026,0.1565
23.01.2026,0.1549
22.01.2026,0.1558
21.01.2026,0.157
20.01.2026,0.1571
19.01.2026,0.1575
16.01.2026,0.1582
15.01.2026,0.1571
14.01.2026,0.1552
13.01.2026,0.1516
12.01.2026,0.1562
30.12.2025,0.1577
29.12.2025,0.1577
26.12.2025,0.1576
25.12.2025,0.1576
24.12.2025,0.1594
23.12.2025,0.1626
22.12.2025,0.1581
19.12.2025,0.158
18.12.2025,0.1577
17.12.2025,0.1576
16.12.2025,0.1578
15.12.2025,0.1574
12.12.2025,0.1582
11.12.2025,0.1595
10.12.2025,0.16
09.12.2025,0.1615
08.12.2025,0.1635
05.12.2025,0.1648
04.12.2025,0.1644
03.12.2025,0.1621
02.12.2025,0.1616
01.12.2025,0.1605
28.11.2025,0.1606
27.11.2025,0.1598
26.11.2025,0.1606
25.11.2025,0.1605
24.11.2025,0.161
21.11.2025,0.1613
20.11.2025,0.161
19.11.2025,0.1609
18.11.2025,0.1627
17.11.2025,0.1633
14.11.2025,0.1652
13.11.2025,0.1645
12.11.2025,0.1626
11.11.2025,0.1638
10.11.2025,0.1634
07.11.2025,0.1634
06.11.2025,0.1634
05.11.2025,0.1622
31.10.2025,0.1635
30.10.2025,0.1604
29.10.2025,0.1629
28.10.2025,0.1635
27.10.2025,0.1626
24.10.2025,0.1643
23.10.2025,0.164
22.10.2025,0.1638
21.10.2025,0.1638
20.10.2025,0.1641
17.10.2025,0.1646
16.10.2025,0.1637
15.10.2025,0.1637
14.10.2025,0.163
13.10.2025,0.1628
10.10.2025,0.1629
09.10.2025,0.1658
08.10.2025,0.1671
07.10.2025,0.1693
06.10.2025,0.1693
03.10.2025,0.1685
02.10.2025,0.1672
01.10.2025,0.1689
30.09.2025,0.1703
29.09.2025,0.1698
26.09.2025,0.17
25.09.2025,0.1696
24.09.2025,0.1693
23.09.2025,0.1693
22.09.2025,0.1695
19.09.2025,0.1693
18.09.2025,0.1686
17.09.2025,0.1685
16.09.2025,0.1685
15.09.2025,0.1677
12.09.2025,0.1701
11.09.2025,0.1692
10.09.2025,0.1708
09.09.2025,0.1768
08.09.2025,0.1767
05.09.2025,0.1768
04.09.2025,0.177
03.09.2025,0.1771
02.09.2025,0.1768
01.09.2025,0.1766
29.08.2025,0.1766
28.08.2025,0.1766
27.08.2025,0.1766
26.08.2025,0.1766
25.08.2025,0.1768
22.08.2025,0.1771
21.08.2025,0.1771
20.08.2025,0.1771
19.08.2025,0.1769
18.08.2025,0.177
15.08.2025,0.1774
14.08.2025,0.1779
13.08.2025,0.1766
12.08.2025,0.1703
11.08.2025,0.1752
08.08.2025,0.1774
07.08.2025,0.1771
06.08.2025,0.1773
05.08.2025,0.1769
04.08.2025,0.1793
01.08.2025,0.1807
31.07.2025,0.1812
30.07.2025,0.1858
29.07.2025,0.1865
28.07.2025,0.1838
25.07.2025,0.1898
24.07.2025,0.1895
23.07.2025,0.1895
22.07.2025,0.18960000000000002
21.07.2025,0.1902
18.07.2025,0.19
17.07.2025,0.1911
16.07.2025,0.1911
15.07.2025,0.1905
14.07.2025,0.19030000000000002
11.07.2025,0.18989999999999999
10.07.2025,0.1902
09.07.2025,0.19579999999999997
08.07.2025,0.1989
07.07.2025,0.1991
04.07.2025,0.19899999999999998
03.07.2025,0.1986
02.07.2025,0.2002
01.07.2025,0.1997
30.06.2025,0.20190000000000002
27.06.2025,0.1981
26.06.2025,0.19649999999999998
25.06.2025,0.19649999999999998
24.06.2025,0.1968
23.06.2025,0.1972
20.06.2025,0.1974
19.06.2025,0.1974
18.06.2025,0.1975
17.06.2025,0.198
16.06.2025,0.19820000000000002
11.06.2025,0.19920000000000002
10.06.2025,0.19899999999999998
09.06.2025,0.1975
06.06.2025,0.2026
05.06.2025,0.2051
04.06.2025,0.2091
03.06.2025,0.2138
02.06.2025,0.2119
30.05.2025,0.2101
29.05.2025,0.2095
28.05.2025,0.2104
27.05.2025,0.20629999999999998
26.05.2025,0.20670000000000002
23.05.2025,0.2075
22.05.2025,0.2075
21.05.2025,0.2079
20.05.2025,0.2079
19.05.2025,0.2091
16.05.2025,0.21100000000000002
15.05.2025,0.2104
14.05.2025,0.2089
13.05.2025,0.2082
12.05.2025,0.20670000000000002
07.05.2025,0.2073
06.05.2025,0.2069
05.05.2025,0.2051
30.04.2025,0.2075
