Дата,Фиксинг
14.02.2014,0.00113
18.02.2014,0.00113
19.02.2014,0.00113
20.02.2014,0.00113
21.02.2014,0.00113
24.02.2014,0.00113
25.02.2014,0.00113
26.02.2014,0.00123
27.02.2014,0.00123
28.02.2014,0.00123
03.03.2014,0.00123
04.03.2014,0.00123
05.03.2014,0.00123
06.03.2014,0.00123
07.03.2014,0.00123
10.03.2014,0.00123
11.03.2014,0.00123
12.03.2014,0.00133
13.03.2014,0.00133
14.03.2014,0.00133
17.03.2014,0.00133
18.03.2014,0.00133
19.03.2014,0.00133
20.03.2014,0.00133
21.03.2014,0.00133
24.03.2014,0.00133
25.03.2014,0.00133
26.03.2014,0.00133
27.03.2014,0.00133
28.03.2014,0.00133
31.03.2014,0.00133
01.04.2014,0.00133
02.04.2014,0.00133
03.04.2014,0.00133
04.04.2014,0.00133
07.04.2014,0.00133
08.04.2014,0.00133
09.04.2014,0.00133
10.04.2014,0.00133
11.04.2014,0.00133
14.04.2014,0.00133
15.04.2014,0.00133
16.04.2014,0.00143
17.04.2014,0.00143
21.04.2014,0.00143
22.04.2014,0.00143
23.04.2014,0.00153
24.04.2014,0.00153
25.04.2014,0.00153
28.04.2014,0.00153
29.04.2014,0.00153
30.04.2014,0.00143
01.05.2014,0.00143
02.05.2014,0.00143
05.05.2014,0.00143
06.05.2014,0.00143
07.05.2014,0.00143
08.05.2014,0.00143
09.05.2014,0.00143
12.05.2014,0.00143
13.05.2014,0.00143
14.05.2014,0.00133
15.05.2014,0.00133
16.05.2014,0.00133
19.05.2014,0.00133
20.05.2014,0.00133
21.05.2014,0.00143
22.05.2014,0.00143
23.05.2014,0.00143
27.05.2014,0.00143
28.05.2014,0.00143
29.05.2014,0.00143
30.05.2014,0.00143
02.06.2014,0.00143
03.06.2014,0.00143
04.06.2014,0.00143
05.06.2014,0.00143
06.06.2014,0.00143
09.06.2014,0.00143
10.06.2014,0.00143
11.06.2014,0.00143
12.06.2014,0.00143
13.06.2014,0.00143
16.06.2014,0.00143
17.06.2014,0.00143
18.06.2014,0.00153
19.06.2014,0.00153
20.06.2014,0.00153
23.06.2014,0.00153
24.06.2014,0.00153
25.06.2014,0.00153
26.06.2014,0.00153
27.06.2014,0.00153
30.06.2014,0.00153
01.07.2014,0.00153
02.07.2014,0.00153
03.07.2014,0.00153
07.07.2014,0.00153
08.07.2014,0.00153
09.07.2014,0.00143
10.07.2014,0.00143
11.07.2014,0.00143
14.07.2014,0.00143
15.07.2014,0.00143
16.07.2014,0.00143
17.07.2014,0.00143
18.07.2014,0.00143
21.07.2014,0.00143
22.07.2014,0.00143
23.07.2014,0.00143
24.07.2014,0.00143
25.07.2014,0.00143
28.07.2014,0.00143
29.07.2014,0.00143
30.07.2014,0.00143
31.07.2014,0.00143
01.08.2014,0.00143
04.08.2014,0.00143
05.08.2014,0.00143
06.08.2014,0.00143
07.08.2014,0.00143
08.08.2014,0.00143
11.08.2014,0.00143
12.08.2014,0.00143
13.08.2014,0.00143
14.08.2014,0.00143
15.08.2014,0.00143
18.08.2014,0.00143
19.08.2014,0.00143
20.08.2014,0.00143
21.08.2014,0.00143
22.08.2014,0.00143
25.08.2014,0.00143
26.08.2014,0.00143
27.08.2014,0.00143
28.08.2014,0.00143
29.08.2014,0.00143
02.09.2014,0.00143
03.09.2014,0.00133
04.09.2014,0.00133
05.09.2014,0.00133
08.09.2014,0.00133
09.09.2014,0.00133
10.09.2014,0.00143
11.09.2014,0.00143
12.09.2014,0.00143
15.09.2014,0.00143
16.09.2014,0.00143
17.09.2014,0.00143
18.09.2014,0.00143
19.09.2014,0.00143
22.09.2014,0.00143
23.09.2014,0.00143
24.09.2014,0.00143
25.09.2014,0.00143
26.09.2014,0.00143
29.09.2014,0.00143
30.09.2014,0.00143
01.10.2014,0.00143
02.10.2014,0.00143
03.10.2014,0.00143
06.10.2014,0.00143
07.10.2014,0.00143
08.10.2014,0.00143
09.10.2014,0.00143
10.10.2014,0.00143
14.10.2014,0.00143
15.10.2014,0.00143
16.10.2014,0.00143
17.10.2014,0.00143
20.10.2014,0.00143
21.10.2014,0.00143
22.10.2014,0.00143
23.10.2014,0.00143
24.10.2014,0.00143
27.10.2014,0.00143
28.10.2014,0.00143
29.10.2014,0.00143
30.10.2014,0.00143
31.10.2014,0.00143
03.11.2014,0.00143
04.11.2014,0.00143
05.11.2014,0.00133
06.11.2014,0.00133
07.11.2014,0.00133
10.11.2014,0.00133
