Индекс,Фиксинг,Дата
RUONIA Avg.,0.1444,22.04.2026
RUSFARCNY Comp.,0.002,23.04.2026
ESTR Comp.,0.01931,22.04.2026
SOFR Comp.,0.0364,22.04.2026
RUSFAR RUB 3m,0.1414,23.04.2026
OIS FX,0.1387469,22.04.2026
RusFar RUB O/N,0.1443,23.04.2026
RUB KeyRate,0.15,23.04.2026
Euribor EUR 6m,0.02385,22.04.2026
Euribor EUR 3m,0.02161,22.04.2026
Euribor EUR 1m,0.01936,22.04.2026
RUONIA Comp.,0.1444,22.04.2026
RUONIA Avg.,0.1444,21.04.2026
RUSFARCNY Comp.,0.0021,22.04.2026
ESTR Comp.,0.01932,21.04.2026
SOFR Comp.,0.0363,21.04.2026
RUSFAR RUB 3m,0.1413,22.04.2026
OIS FX,0.1387469,21.04.2026
RusFar RUB O/N,0.1447,22.04.2026
RUB KeyRate,0.15,22.04.2026
Euribor EUR 6m,0.02381,21.04.2026
Euribor EUR 3m,0.02168,21.04.2026
Euribor EUR 1m,0.01982,21.04.2026
RUONIA Comp.,0.1444,21.04.2026
RUONIA Avg.,0.1442,20.04.2026
RUSFARCNY Comp.,0.0027,21.04.2026
ESTR Comp.,0.01931,20.04.2026
SOFR Comp.,0.0363,20.04.2026
RUSFAR RUB 3m,0.1411,21.04.2026
OIS FX,0.1387469,20.04.2026
RusFar RUB O/N,0.1445,21.04.2026
RUB KeyRate,0.15,21.04.2026
Euribor EUR 6m,0.02416,20.04.2026
Euribor EUR 3m,0.02194,20.04.2026
Euribor EUR 1m,0.01995,20.04.2026
RUONIA Comp.,0.1442,20.04.2026
RUONIA Avg.,0.1448,17.04.2026
RUSFARCNY Comp.,0.0055,20.04.2026
ESTR Comp.,0.01932,17.04.2026
SOFR Comp.,0.0365,17.04.2026
RUSFAR RUB 3m,0.1426,20.04.2026
OIS FX,0.1387469,17.04.2026
RusFar RUB O/N,0.1447,20.04.2026
RUB KeyRate,0.15,20.04.2026
Euribor EUR 6m,0.02415,17.04.2026
Euribor EUR 3m,0.02204,17.04.2026
Euribor EUR 1m,0.01996,17.04.2026
RUONIA Comp.,0.1448,17.04.2026
RUONIA Avg.,0.145,16.04.2026
RUSFARCNY Comp.,0.005,17.04.2026
ESTR Comp.,0.01932,16.04.2026
SOFR Comp.,0.0367,16.04.2026
RUSFAR RUB 3m,0.1429,17.04.2026
OIS FX,0.1387469,16.04.2026
RusFar RUB O/N,0.1447,17.04.2026
