date;ticker;bid;ask
1999-01-04;EUR_IRS_EURIBOR1M_10Y;0.031851;0.032989
1999-01-05;EUR_IRS_EURIBOR1M_10Y;0.031768;0.032892
1999-01-06;EUR_IRS_EURIBOR1M_10Y;0.031709;0.032811
1999-01-07;EUR_IRS_EURIBOR1M_10Y;0.031706;0.032774
1999-01-08;EUR_IRS_EURIBOR1M_10Y;0.031646;0.032694
1999-01-11;EUR_IRS_EURIBOR1M_10Y;0.03163;0.03265
1999-01-12;EUR_IRS_EURIBOR1M_10Y;0.031636;0.032624
1999-01-13;EUR_IRS_EURIBOR1M_10Y;0.031574;0.032546
1999-01-14;EUR_IRS_EURIBOR1M_10Y;0.031408;0.032412
1999-01-15;EUR_IRS_EURIBOR1M_10Y;0.030977;0.032203
1999-01-18;EUR_IRS_EURIBOR1M_10Y;0.03047;0.03195
1999-01-19;EUR_IRS_EURIBOR1M_10Y;0.029838;0.031642
1999-01-20;EUR_IRS_EURIBOR1M_10Y;0.029866;0.031614
1999-01-21;EUR_IRS_EURIBOR1M_10Y;0.029892;0.031588
1999-01-22;EUR_IRS_EURIBOR1M_10Y;0.030026;0.031694
1999-01-25;EUR_IRS_EURIBOR1M_10Y;0.030251;0.031969
1999-01-26;EUR_IRS_EURIBOR1M_10Y;0.030465;0.032215
1999-01-27;EUR_IRS_EURIBOR1M_10Y;0.030407;0.032113
1999-01-28;EUR_IRS_EURIBOR1M_10Y;0.030402;0.032058
1999-01-29;EUR_IRS_EURIBOR1M_10Y;0.030386;0.031994
1999-02-01;EUR_IRS_EURIBOR1M_10Y;0.030476;0.032044
1999-02-02;EUR_IRS_EURIBOR1M_10Y;0.030638;0.032202
1999-02-03;EUR_IRS_EURIBOR1M_10Y;0.030745;0.032275
1999-02-04;EUR_IRS_EURIBOR1M_10Y;0.030825;0.032315
1999-02-05;EUR_IRS_EURIBOR1M_10Y;0.030837;0.032283
1999-02-08;EUR_IRS_EURIBOR1M_10Y;0.030879;0.032281
1999-02-09;EUR_IRS_EURIBOR1M_10Y;0.03089;0.03225
1999-02-10;EUR_IRS_EURIBOR1M_10Y;0.030847;0.032173
1999-02-11;EUR_IRS_EURIBOR1M_10Y;0.030815;0.032105
1999-02-12;EUR_IRS_EURIBOR1M_10Y;0.030711;0.031989
1999-02-15;EUR_IRS_EURIBOR1M_10Y;0.030595;0.031865
1999-02-16;EUR_IRS_EURIBOR1M_10Y;0.030504;0.031756
1999-02-17;EUR_IRS_EURIBOR1M_10Y;0.030412;0.031648
1999-02-18;EUR_IRS_EURIBOR1M_10Y;0.03032;0.03154
1999-02-19;EUR_IRS_EURIBOR1M_10Y;0.030328;0.031512
1999-02-22;EUR_IRS_EURIBOR1M_10Y;0.030356;0.031504
1999-02-23;EUR_IRS_EURIBOR1M_10Y;0.03042;0.03154
1999-02-24;EUR_IRS_EURIBOR1M_10Y;0.030475;0.031565
1999-02-25;EUR_IRS_EURIBOR1M_10Y;0.030572;0.031648
1999-02-26;EUR_IRS_EURIBOR1M_10Y;0.030668;0.031732
1999-03-01;EUR_IRS_EURIBOR1M_10Y;0.030704;0.031736
1999-03-02;EUR_IRS_EURIBOR1M_10Y;0.030791;0.031809
1999-03-03;EUR_IRS_EURIBOR1M_10Y;0.03073;0.03173
1999-03-04;EUR_IRS_EURIBOR1M_10Y;0.030656;0.031644
1999-03-05;EUR_IRS_EURIBOR1M_10Y;0.030606;0.031574
1999-03-08;EUR_IRS_EURIBOR1M_10Y;0.030519;0.031481
1999-03-09;EUR_IRS_EURIBOR1M_10Y;0.03048;0.03142
1999-03-10;EUR_IRS_EURIBOR1M_10Y;0.030393;0.031327
1999-03-11;EUR_IRS_EURIBOR1M_10Y;0.030292;0.031228
1999-03-12;EUR_IRS_EURIBOR1M_10Y;0.029905;0.031035
1999-03-15;EUR_IRS_EURIBOR1M_10Y;0.029822;0.030938
