date;ticker;bid;ask
2014-02-18;USD_OIS_SOFR_10Y;0.00103;0.00123
2014-02-19;USD_OIS_SOFR_10Y;0.00103;0.00123
2014-02-20;USD_OIS_SOFR_10Y;0.00103;0.00123
2014-02-21;USD_OIS_SOFR_10Y;0.00103;0.00123
2014-02-24;USD_OIS_SOFR_10Y;0.00103;0.00123
2014-02-25;USD_OIS_SOFR_10Y;0.00103;0.00123
2014-02-26;USD_OIS_SOFR_10Y;0.001114;0.001346
2014-02-27;USD_OIS_SOFR_10Y;0.001117;0.001343
2014-02-28;USD_OIS_SOFR_10Y;0.001121;0.001339
2014-03-03;USD_OIS_SOFR_10Y;0.001124;0.001336
2014-03-04;USD_OIS_SOFR_10Y;0.001127;0.001333
2014-03-05;USD_OIS_SOFR_10Y;0.00113;0.00133
2014-03-06;USD_OIS_SOFR_10Y;0.00113;0.00133
2014-03-07;USD_OIS_SOFR_10Y;0.00113;0.00133
2014-03-10;USD_OIS_SOFR_10Y;0.00113;0.00133
2014-03-11;USD_OIS_SOFR_10Y;0.00113;0.00133
2014-03-12;USD_OIS_SOFR_10Y;0.001186;0.001474
2014-03-13;USD_OIS_SOFR_10Y;0.00119;0.00147
2014-03-14;USD_OIS_SOFR_10Y;0.001195;0.001465
2014-03-17;USD_OIS_SOFR_10Y;0.001199;0.001461
2014-03-18;USD_OIS_SOFR_10Y;0.001203;0.001457
2014-03-19;USD_OIS_SOFR_10Y;0.001207;0.001453
2014-03-20;USD_OIS_SOFR_10Y;0.00121;0.00145
2014-03-21;USD_OIS_SOFR_10Y;0.001214;0.001446
2014-03-24;USD_OIS_SOFR_10Y;0.001217;0.001443
2014-03-25;USD_OIS_SOFR_10Y;0.001221;0.001439
2014-03-26;USD_OIS_SOFR_10Y;0.001224;0.001436
2014-03-27;USD_OIS_SOFR_10Y;0.001227;0.001433
2014-03-28;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-03-31;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-01;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-02;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-03;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-04;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-07;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-08;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-09;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-10;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-11;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-14;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-15;USD_OIS_SOFR_10Y;0.00123;0.00143
2014-04-16;USD_OIS_SOFR_10Y;0.001296;0.001564
2014-04-17;USD_OIS_SOFR_10Y;0.0013;0.00156
2014-04-21;USD_OIS_SOFR_10Y;0.001304;0.001556
2014-04-22;USD_OIS_SOFR_10Y;0.001308;0.001552
2014-04-23;USD_OIS_SOFR_10Y;0.001364;0.001696
2014-04-24;USD_OIS_SOFR_10Y;0.001369;0.001691
2014-04-25;USD_OIS_SOFR_10Y;0.001374;0.001686
2014-04-28;USD_OIS_SOFR_10Y;0.001379;0.001681
2014-04-29;USD_OIS_SOFR_10Y;0.001383;0.001677
2014-04-30;USD_OIS_SOFR_10Y;0.001246;0.001614
2014-05-01;USD_OIS_SOFR_10Y;0.001252;0.001608
2014-05-02;USD_OIS_SOFR_10Y;0.001257;0.001603
2014-05-05;USD_OIS_SOFR_10Y;0.001263;0.001597
2014-05-06;USD_OIS_SOFR_10Y;0.001268;0.001592
2014-05-07;USD_OIS_SOFR_10Y;0.001273;0.001587
2014-05-08;USD_OIS_SOFR_10Y;0.001278;0.001582
2014-05-09;USD_OIS_SOFR_10Y;0.001282;0.001578
2014-05-12;USD_OIS_SOFR_10Y;0.001287;0.001573
2014-05-13;USD_OIS_SOFR_10Y;0.001291;0.001569
2014-05-14;USD_OIS_SOFR_10Y;0.001152;0.001508
2014-05-15;USD_OIS_SOFR_10Y;0.001158;0.001502
2014-05-16;USD_OIS_SOFR_10Y;0.001163;0.001497
2014-05-19;USD_OIS_SOFR_10Y;0.001168;0.001492
2014-05-20;USD_OIS_SOFR_10Y;0.001173;0.001487
2014-05-21;USD_OIS_SOFR_10Y;0.001238;0.001622
2014-05-22;USD_OIS_SOFR_10Y;0.001244;0.001616
2014-05-23;USD_OIS_SOFR_10Y;0.00125;0.00161
2014-05-27;USD_OIS_SOFR_10Y;0.001255;0.001605
2014-05-28;USD_OIS_SOFR_10Y;0.001261;0.001599
2014-05-29;USD_OIS_SOFR_10Y;0.001266;0.001594
2014-05-30;USD_OIS_SOFR_10Y;0.001271;0.001589
2014-06-02;USD_OIS_SOFR_10Y;0.001276;0.001584
2014-06-03;USD_OIS_SOFR_10Y;0.00128;0.00158
2014-06-04;USD_OIS_SOFR_10Y;0.001285;0.001575
2014-06-05;USD_OIS_SOFR_10Y;0.001289;0.001571
2014-06-06;USD_OIS_SOFR_10Y;0.001294;0.001566
2014-06-09;USD_OIS_SOFR_10Y;0.001298;0.001562
2014-06-10;USD_OIS_SOFR_10Y;0.001302;0.001558
2014-06-11;USD_OIS_SOFR_10Y;0.001306;0.001554
2014-06-12;USD_OIS_SOFR_10Y;0.00131;0.00155
2014-06-13;USD_OIS_SOFR_10Y;0.001313;0.001547
2014-06-16;USD_OIS_SOFR_10Y;0.001317;0.001543
2014-06-17;USD_OIS_SOFR_10Y;0.00132;0.00154
2014-06-18;USD_OIS_SOFR_10Y;0.001372;0.001688
2014-06-19;USD_OIS_SOFR_10Y;0.001377;0.001683
2014-06-20;USD_OIS_SOFR_10Y;0.001382;0.001678
2014-06-23;USD_OIS_SOFR_10Y;0.001386;0.001674
2014-06-24;USD_OIS_SOFR_10Y;0.001391;0.001669
2014-06-25;USD_OIS_SOFR_10Y;0.001395;0.001665
2014-06-26;USD_OIS_SOFR_10Y;0.001399;0.001661
2014-06-27;USD_OIS_SOFR_10Y;0.001403;0.001657
2014-06-30;USD_OIS_SOFR_10Y;0.001407;0.001653
2014-07-01;USD_OIS_SOFR_10Y;0.001411;0.001649
2014-07-02;USD_OIS_SOFR_10Y;0.001414;0.001646
2014-07-03;USD_OIS_SOFR_10Y;0.001418;0.001642
2014-07-07;USD_OIS_SOFR_10Y;0.001421;0.001639
2014-07-08;USD_OIS_SOFR_10Y;0.001425;0.001635
2014-07-09;USD_OIS_SOFR_10Y;0.001275;0.001585
2014-07-10;USD_OIS_SOFR_10Y;0.00128;0.00158
2014-07-11;USD_OIS_SOFR_10Y;0.001285;0.001575
2014-07-14;USD_OIS_SOFR_10Y;0.001289;0.001571
2014-07-15;USD_OIS_SOFR_10Y;0.001293;0.001567
2014-07-16;USD_OIS_SOFR_10Y;0.001297;0.001563
2014-07-17;USD_OIS_SOFR_10Y;0.001301;0.001559
2014-07-18;USD_OIS_SOFR_10Y;0.001305;0.001555
2014-07-21;USD_OIS_SOFR_10Y;0.001309;0.001551
2014-07-22;USD_OIS_SOFR_10Y;0.001313;0.001547
2014-07-23;USD_OIS_SOFR_10Y;0.001316;0.001544
2014-07-24;USD_OIS_SOFR_10Y;0.00132;0.00154
2014-07-25;USD_OIS_SOFR_10Y;0.001323;0.001537
2014-07-28;USD_OIS_SOFR_10Y;0.001327;0.001533
2014-07-29;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-07-30;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-07-31;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-01;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-04;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-05;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-06;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-07;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-08;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-11;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-12;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-13;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-14;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-15;USD_OIS_SOFR_10Y;0.00133;0.00153
