date;ticker;bid;ask
2013-01-05;CNY_OIS_RUSFARCNY_10Y;0.007953;0.031955
2013-01-06;CNY_OIS_RUSFARCNY_10Y;0.007205;0.030603
2013-01-07;CNY_OIS_RUSFARCNY_10Y;0.007088;0.029798
2013-01-08;CNY_OIS_RUSFARCNY_10Y;0.007354;0.029374
2013-01-09;CNY_OIS_RUSFARCNY_10Y;0.007301;0.028667
2013-01-10;CNY_OIS_RUSFARCNY_10Y;0.007636;0.028352
2013-01-11;CNY_OIS_RUSFARCNY_10Y;0.007911;0.027997
2013-01-14;CNY_OIS_RUSFARCNY_10Y;0.007953;0.027435
2013-01-15;CNY_OIS_RUSFARCNY_10Y;0.008514;0.027414
2013-01-16;CNY_OIS_RUSFARCNY_10Y;0.008454;0.026794
2013-01-17;CNY_OIS_RUSFARCNY_10Y;0.0083;0.026108
2013-01-18;CNY_OIS_RUSFARCNY_10Y;0.008051;0.025357
2013-01-21;CNY_OIS_RUSFARCNY_10Y;0.008101;0.024887
2013-01-22;CNY_OIS_RUSFARCNY_10Y;0.008039;0.024329
2013-01-23;CNY_OIS_RUSFARCNY_10Y;0.008425;0.024221
2013-01-24;CNY_OIS_RUSFARCNY_10Y;0.009783;0.025375
2013-01-25;CNY_OIS_RUSFARCNY_10Y;0.010374;0.025514
2013-01-28;CNY_OIS_RUSFARCNY_10Y;0.010574;0.025254
2013-01-29;CNY_OIS_RUSFARCNY_10Y;0.010798;0.02503
2013-01-30;CNY_OIS_RUSFARCNY_10Y;0.011015;0.024813
2013-01-31;CNY_OIS_RUSFARCNY_10Y;0.012894;0.027134
2013-02-01;CNY_OIS_RUSFARCNY_10Y;0.01556;0.031758
2013-02-04;CNY_OIS_RUSFARCNY_10Y;0.017179;0.033309
2013-02-05;CNY_OIS_RUSFARCNY_10Y;0.020215;0.038613
2013-02-06;CNY_OIS_RUSFARCNY_10Y;0.023091;0.042657
2013-02-07;CNY_OIS_RUSFARCNY_10Y;0.023874;0.04288
2013-02-08;CNY_OIS_RUSFARCNY_10Y;0.009852;0.038276
2013-02-16;CNY_OIS_RUSFARCNY_10Y;0.000503;0.032925
2013-02-17;CNY_OIS_RUSFARCNY_10Y;0.000159;0.031649
2013-02-18;CNY_OIS_RUSFARCNY_10Y;0.000304;0.030844
2013-02-19;CNY_OIS_RUSFARCNY_10Y;0.000802;0.030412
2013-02-20;CNY_OIS_RUSFARCNY_10Y;0.001358;0.030066
