date;ticker;bid;ask
2013-01-05;CNY_OIS_RUSFARCNY_10Y;8e-05;0.00032
2013-01-06;CNY_OIS_RUSFARCNY_10Y;7.2e-05;0.000306
2013-01-07;CNY_OIS_RUSFARCNY_10Y;7.1e-05;0.000298
2013-01-08;CNY_OIS_RUSFARCNY_10Y;7.4e-05;0.000294
2013-01-09;CNY_OIS_RUSFARCNY_10Y;7.3e-05;0.000287
2013-01-10;CNY_OIS_RUSFARCNY_10Y;7.6e-05;0.000284
2013-01-11;CNY_OIS_RUSFARCNY_10Y;7.9e-05;0.00028
2013-01-14;CNY_OIS_RUSFARCNY_10Y;7.7e-05;0.000277
2013-01-15;CNY_OIS_RUSFARCNY_10Y;8e-05;0.00028
2013-01-16;CNY_OIS_RUSFARCNY_10Y;7.6e-05;0.000276
2013-01-17;CNY_OIS_RUSFARCNY_10Y;7.2e-05;0.000272
2013-01-18;CNY_OIS_RUSFARCNY_10Y;6.7e-05;0.000267
2013-01-21;CNY_OIS_RUSFARCNY_10Y;6.5e-05;0.000265
2013-01-22;CNY_OIS_RUSFARCNY_10Y;6.2e-05;0.000262
2013-01-23;CNY_OIS_RUSFARCNY_10Y;6.3e-05;0.000263
2013-01-24;CNY_OIS_RUSFARCNY_10Y;7.6e-05;0.000276
2013-01-25;CNY_OIS_RUSFARCNY_10Y;7.9e-05;0.000279
2013-01-28;CNY_OIS_RUSFARCNY_10Y;7.9e-05;0.000279
2013-01-29;CNY_OIS_RUSFARCNY_10Y;7.9e-05;0.000279
2013-01-30;CNY_OIS_RUSFARCNY_10Y;7.9e-05;0.000279
2013-01-31;CNY_OIS_RUSFARCNY_10Y;0.0001;0.0003
2013-02-01;CNY_OIS_RUSFARCNY_10Y;0.000137;0.000337
2013-02-04;CNY_OIS_RUSFARCNY_10Y;0.000152;0.000352
2013-02-05;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2013-02-06;CNY_OIS_RUSFARCNY_10Y;0.000229;0.000429
2013-02-07;CNY_OIS_RUSFARCNY_10Y;0.000234;0.000434
2013-02-08;CNY_OIS_RUSFARCNY_10Y;9.9e-05;0.000383
2013-02-16;CNY_OIS_RUSFARCNY_10Y;5e-06;0.000329
2013-02-17;CNY_OIS_RUSFARCNY_10Y;2e-06;0.000316
2013-02-18;CNY_OIS_RUSFARCNY_10Y;3e-06;0.000308
2013-02-19;CNY_OIS_RUSFARCNY_10Y;8e-06;0.000304
2013-02-20;CNY_OIS_RUSFARCNY_10Y;1.4e-05;0.000301
2013-02-21;CNY_OIS_RUSFARCNY_10Y;3.1e-05;0.000311
2013-02-22;CNY_OIS_RUSFARCNY_10Y;5.2e-05;0.000327
2013-02-25;CNY_OIS_RUSFARCNY_10Y;7.3e-05;0.000343
2013-02-26;CNY_OIS_RUSFARCNY_10Y;0.000138;0.000538
2013-02-27;CNY_OIS_RUSFARCNY_10Y;0.000166;0.000558
2013-02-28;CNY_OIS_RUSFARCNY_10Y;0.00018;0.000561
2013-03-01;CNY_OIS_RUSFARCNY_10Y;0.000198;0.000568
2013-03-04;CNY_OIS_RUSFARCNY_10Y;9.4e-05;0.000503
2013-03-05;CNY_OIS_RUSFARCNY_10Y;7e-05;0.000472
2013-03-06;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000451
2013-03-07;CNY_OIS_RUSFARCNY_10Y;2.3e-05;0.000412
2013-03-08;CNY_OIS_RUSFARCNY_10Y;2.7e-05;0.000405
2013-03-11;CNY_OIS_RUSFARCNY_10Y;7e-06;0.000377
2013-03-12;CNY_OIS_RUSFARCNY_10Y;-1e-06;0.000359
2013-03-13;CNY_OIS_RUSFARCNY_10Y;2e-06;0.000351
2013-03-14;CNY_OIS_RUSFARCNY_10Y;6e-06;0.000344
2013-03-15;CNY_OIS_RUSFARCNY_10Y;1.2e-05;0.00034
2013-03-18;CNY_OIS_RUSFARCNY_10Y;5.4e-05;0.000389
2013-03-19;CNY_OIS_RUSFARCNY_10Y;2.8e-05;0.00036
2013-03-20;CNY_OIS_RUSFARCNY_10Y;1.2e-05;0.000337
2013-03-21;CNY_OIS_RUSFARCNY_10Y;5e-06;0.000321
2013-03-22;CNY_OIS_RUSFARCNY_10Y;-4e-06;0.000304
2013-03-25;CNY_OIS_RUSFARCNY_10Y;-1.2e-05;0.000287
2013-03-26;CNY_OIS_RUSFARCNY_10Y;-9e-06;0.000282
2013-03-27;CNY_OIS_RUSFARCNY_10Y;2e-06;0.000284
2013-03-28;CNY_OIS_RUSFARCNY_10Y;7e-06;0.000281
2013-03-29;CNY_OIS_RUSFARCNY_10Y;6.6e-05;0.000409
2013-04-01;CNY_OIS_RUSFARCNY_10Y;-1.6e-05;0.000353
2013-04-02;CNY_OIS_RUSFARCNY_10Y;-8e-06;0.00035
2013-04-03;CNY_OIS_RUSFARCNY_10Y;5e-06;0.000352
2013-04-07;CNY_OIS_RUSFARCNY_10Y;4e-06;0.000341
2013-04-08;CNY_OIS_RUSFARCNY_10Y;2.3e-05;0.000352
2013-04-09;CNY_OIS_RUSFARCNY_10Y;2.4e-05;0.000343
2013-04-10;CNY_OIS_RUSFARCNY_10Y;2.7e-05;0.000336
2013-04-11;CNY_OIS_RUSFARCNY_10Y;2.6e-05;0.000326
2013-04-12;CNY_OIS_RUSFARCNY_10Y;2.6e-05;0.000317
2013-04-15;CNY_OIS_RUSFARCNY_10Y;3.3e-05;0.000316
2013-04-16;CNY_OIS_RUSFARCNY_10Y;3.4e-05;0.000308
2013-04-17;CNY_OIS_RUSFARCNY_10Y;3.8e-05;0.000303
2013-04-18;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000321
2013-04-19;CNY_OIS_RUSFARCNY_10Y;8.8e-05;0.000351
2013-04-22;CNY_OIS_RUSFARCNY_10Y;0.000105;0.000361
2013-04-23;CNY_OIS_RUSFARCNY_10Y;0.000136;0.000396
2013-04-24;CNY_OIS_RUSFARCNY_10Y;0.000196;0.000554
2013-04-25;CNY_OIS_RUSFARCNY_10Y;0.000223;0.000574
2013-04-26;CNY_OIS_RUSFARCNY_10Y;4.2e-05;0.000496
2013-04-27;CNY_OIS_RUSFARCNY_10Y;5.1e-05;0.000491
2013-04-28;CNY_OIS_RUSFARCNY_10Y;3.8e-05;0.000466
2013-05-02;CNY_OIS_RUSFARCNY_10Y;4.1e-05;0.000457
2013-05-03;CNY_OIS_RUSFARCNY_10Y;6.6e-05;0.000472
2013-05-06;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000445
2013-05-07;CNY_OIS_RUSFARCNY_10Y;7e-06;0.000403
2013-05-08;CNY_OIS_RUSFARCNY_10Y;-1.4e-05;0.000375
2013-05-09;CNY_OIS_RUSFARCNY_10Y;-8e-06;0.000369
2013-05-10;CNY_OIS_RUSFARCNY_10Y;0.0;0.000366
2013-05-13;CNY_OIS_RUSFARCNY_10Y;8e-06;0.000362
2013-05-14;CNY_OIS_RUSFARCNY_10Y;2.1e-05;0.000365
2013-05-15;CNY_OIS_RUSFARCNY_10Y;2.7e-05;0.000361
2013-05-16;CNY_OIS_RUSFARCNY_10Y;6.9e-05;0.00041
2013-05-17;CNY_OIS_RUSFARCNY_10Y;8.8e-05;0.000419
2013-05-20;CNY_OIS_RUSFARCNY_10Y;0.000103;0.000426
2013-05-21;CNY_OIS_RUSFARCNY_10Y;0.000142;0.000469
2013-05-22;CNY_OIS_RUSFARCNY_10Y;0.000153;0.00047
2013-05-23;CNY_OIS_RUSFARCNY_10Y;0.000181;0.000494
2013-05-24;CNY_OIS_RUSFARCNY_10Y;0.000166;0.000473
2013-05-27;CNY_OIS_RUSFARCNY_10Y;0.000176;0.000474
2013-05-28;CNY_OIS_RUSFARCNY_10Y;0.000158;0.00045
2013-05-29;CNY_OIS_RUSFARCNY_10Y;0.000128;0.00042
2013-05-30;CNY_OIS_RUSFARCNY_10Y;0.000161;0.000455
2013-05-31;CNY_OIS_RUSFARCNY_10Y;0.000227;0.000612
2013-06-03;CNY_OIS_RUSFARCNY_10Y;0.000242;0.000616
2013-06-04;CNY_OIS_RUSFARCNY_10Y;0.00024;0.000602
2013-06-05;CNY_OIS_RUSFARCNY_10Y;0.000255;0.000608
2013-06-06;CNY_OIS_RUSFARCNY_10Y;0.000335;0.0008
2013-06-07;CNY_OIS_RUSFARCNY_10Y;0.000448;0.001149
2013-06-08;CNY_OIS_RUSFARCNY_10Y;0.000556;0.001299
2013-06-09;CNY_OIS_RUSFARCNY_10Y;0.000284;0.001153
2013-06-13;CNY_OIS_RUSFARCNY_10Y;0.000207;0.00107
2013-06-14;CNY_OIS_RUSFARCNY_10Y;0.000247;0.001085
2013-06-17;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000928
2013-06-18;CNY_OIS_RUSFARCNY_10Y;5.7e-05;0.001001
2013-06-19;CNY_OIS_RUSFARCNY_10Y;0.000219;0.001252
2013-06-20;CNY_OIS_RUSFARCNY_10Y;0.000475;0.002152
2013-06-21;CNY_OIS_RUSFARCNY_10Y;-0.000177;0.001814
2013-06-24;CNY_OIS_RUSFARCNY_10Y;-0.000375;0.001611
2013-06-25;CNY_OIS_RUSFARCNY_10Y;-0.000424;0.001509
2013-06-26;CNY_OIS_RUSFARCNY_10Y;-0.000413;0.001462
2013-06-27;CNY_OIS_RUSFARCNY_10Y;-0.000384;0.001434
2013-06-28;CNY_OIS_RUSFARCNY_10Y;-0.000421;0.001347
2013-07-01;CNY_OIS_RUSFARCNY_10Y;-0.000444;0.001274
2013-07-02;CNY_OIS_RUSFARCNY_10Y;-0.000489;0.001184
2013-07-03;CNY_OIS_RUSFARCNY_10Y;-0.000503;0.001121
2013-07-04;CNY_OIS_RUSFARCNY_10Y;-0.000484;0.001092
2013-07-05;CNY_OIS_RUSFARCNY_10Y;-0.000456;0.001071
2013-07-08;CNY_OIS_RUSFARCNY_10Y;-0.000446;0.001035
2013-07-09;CNY_OIS_RUSFARCNY_10Y;-0.000424;0.001012
2013-07-10;CNY_OIS_RUSFARCNY_10Y;-0.000402;0.00099
2013-07-11;CNY_OIS_RUSFARCNY_10Y;-0.00037;0.00098
2013-07-12;CNY_OIS_RUSFARCNY_10Y;-0.000355;0.000954
2013-07-15;CNY_OIS_RUSFARCNY_10Y;-0.000335;0.000934
2013-07-16;CNY_OIS_RUSFARCNY_10Y;-0.000346;0.000887
2013-07-17;CNY_OIS_RUSFARCNY_10Y;-0.000331;0.000863
2013-07-18;CNY_OIS_RUSFARCNY_10Y;-0.00031;0.000848
2013-07-19;CNY_OIS_RUSFARCNY_10Y;-0.000288;0.000835
2013-07-22;CNY_OIS_RUSFARCNY_10Y;-0.000265;0.000824
2013-07-23;CNY_OIS_RUSFARCNY_10Y;-0.000245;0.000811
2013-07-24;CNY_OIS_RUSFARCNY_10Y;-0.00022;0.000804
2013-07-25;CNY_OIS_RUSFARCNY_10Y;-0.000192;0.000801
2013-07-26;CNY_OIS_RUSFARCNY_10Y;-0.000158;0.000806
2013-07-29;CNY_OIS_RUSFARCNY_10Y;-0.000128;0.000807
2013-07-30;CNY_OIS_RUSFARCNY_10Y;-0.00012;0.000787
2013-07-31;CNY_OIS_RUSFARCNY_10Y;-0.000101;0.000779
2013-08-01;CNY_OIS_RUSFARCNY_10Y;-0.000103;0.000751
2013-08-02;CNY_OIS_RUSFARCNY_10Y;-0.000121;0.00071
2013-08-05;CNY_OIS_RUSFARCNY_10Y;-0.000124;0.000682
2013-08-06;CNY_OIS_RUSFARCNY_10Y;-0.000111;0.00067
2013-08-07;CNY_OIS_RUSFARCNY_10Y;-9.9e-05;0.000658
2013-08-08;CNY_OIS_RUSFARCNY_10Y;-8.2e-05;0.000653
2013-08-09;CNY_OIS_RUSFARCNY_10Y;-9.7e-05;0.000618
2013-08-12;CNY_OIS_RUSFARCNY_10Y;-8.1e-05;0.000612
2013-08-13;CNY_OIS_RUSFARCNY_10Y;-4.5e-05;0.000629
2013-08-14;CNY_OIS_RUSFARCNY_10Y;-1.5e-05;0.00064
2013-08-15;CNY_OIS_RUSFARCNY_10Y;-2.1e-05;0.000616
2013-08-16;CNY_OIS_RUSFARCNY_10Y;-1.9e-05;0.000599
2013-08-19;CNY_OIS_RUSFARCNY_10Y;9e-06;0.00061
